,timestamp,Temperature [2 m elevation corrected],Precipitation Total,Wind Speed [10 m],CAPE [180-0 mb above gnd],Sunshine Duration,Mean Sea Level Pressure [MSL]
45783,20220323T1500,18.460245,0.0,7.342588,0.0,60.0,1027.7
45784,20220323T1600,18.050245,0.0,6.519877,0.0,60.0,1027.5
45785,20220323T1700,16.490246,0.0,5.5887027,0.0,60.0,1027.5
45786,20220323T1800,10.870245,0.0,10.041354,0.0,48.533333,1027.8
45787,20220323T1900,9.970245,0.0,9.72,0.0,0.0,1028.3
45788,20220323T2000,9.500245,0.0,7.628263,0.0,0.0,1028.5
45789,20220323T2100,8.510245,0.0,5.3999996,0.0,0.0,1028.7
45790,20220323T2200,7.4902453,0.0,2.5455842,0.0,0.0,1028.7
45791,20220323T2300,5.230245,0.0,3.319036,0.0,0.0,1028.9
45792,20220324T0000,3.6402454,0.0,2.8116899,0.0,0.0,1028.7
45793,20220324T0100,2.4802454,0.0,2.9024127,0.0,0.0,1028.5
45794,20220324T0200,1.4402454,0.0,2.9024127,0.0,0.0,1028.2
45795,20220324T0300,1.2702454,0.0,2.4149535,0.0,0.0,1028.3
45796,20220324T0400,0.9002454,0.0,2.4149535,0.0,0.0,1028.2
45797,20220324T0500,0.6102454,0.0,2.4149535,0.0,0.0,1028.5
45798,20220324T0600,1.4402454,0.0,1.8,0.0,36.566666,1028.7
45799,20220324T0700,5.0102453,0.0,3.096837,0.0,60.0,1029.0
45800,20220324T0800,8.670245,0.0,1.1384199,0.0,60.0,1029.0
45801,20220324T0900,11.430245,0.0,1.5273507,0.0,60.0,1029.0
45802,20220324T1000,13.840245,0.0,2.0364676,0.0,60.0,1028.4
45803,20220324T1100,15.890245,0.0,2.7416782,0.0,60.0,1027.9
45804,20220324T1200,17.390245,0.0,3.5455887,0.0,60.0,1027.4
45805,20220324T1300,18.610245,0.0,5.3517847,0.0,60.0,1026.6
45806,20220324T1400,19.300245,0.0,6.725354,0.0,60.0,1025.8
45807,20220324T1500,19.470245,0.0,7.342588,0.0,60.0,1025.3
45808,20220324T1600,18.990246,0.0,6.4799995,0.0,59.272728,1025.1
45809,20220324T1700,17.340246,0.0,5.8048253,0.0,59.090908,1025.2
45810,20220324T1800,12.280245,0.0,10.105681,0.0,49.512424,1025.6
45811,20220324T1900,9.300245,0.0,10.823973,0.0,0.0,1025.8
45812,20220324T2000,9.870245,0.0,9.178235,0.0,0.0,1026.3
45813,20220324T2100,8.970245,0.0,7.729527,0.0,0.0,1026.4
45814,20220324T2200,7.4902453,0.0,5.991594,0.0,0.0,1026.6
45815,20220324T2300,6.3102455,0.0,4.6102495,0.0,0.0,1026.6
45816,20220325T0000,5.5802455,0.0,3.8939953,0.0,0.0,1026.7
45817,20220325T0100,4.6002455,0.0,3.5455887,0.0,0.0,1026.6
45818,20220325T0200,3.7602453,0.0,4.2136917,0.0,0.0,1026.4
45819,20220325T0300,2.6202455,0.0,4.1046314,2.0,0.0,1026.5
45820,20220325T0400,1.9402454,0.0,3.671294,0.0,0.0,1026.5
45821,20220325T0500,1.5202454,0.0,3.319036,0.0,0.0,1026.6
45822,20220325T0600,2.1402454,0.0,2.5455842,0.0,38.616665,1026.9
45823,20220325T0700,5.380245,0.0,2.2768397,0.0,60.0,1027.1
45824,20220325T0800,9.110246,0.0,2.0991426,0.0,60.0,1027.3
45825,20220325T0900,11.800245,0.0,3.8773184,0.0,60.0,1027.3
45826,20220325T1000,14.250245,0.0,6.763786,0.0,59.393936,1026.5
45827,20220325T1100,16.350246,0.0,7.24486,0.0,58.78788,1026.0
45828,20220325T1200,17.930244,0.0,7.9036193,0.0,58.18182,1025.6
45829,20220325T1300,19.090246,0.0,8.707237,0.0,57.575756,1024.9
45830,20220325T1400,19.560246,0.0,9.178235,0.0,58.78788,1024.3
45831,20220325T1500,19.600245,0.0,10.495713,0.0,58.78788,1023.9
45832,20220325T1600,18.860245,0.0,10.239453,0.0,59.393936,1023.8
45833,20220325T1700,17.770245,0.0,9.007196,0.0,60.0,1023.9
45834,20220325T1800,15.130245,0.0,7.928178,0.0,50.897305,1024.4
45835,20220325T1900,11.950245,0.0,9.255571,0.0,0.0,1024.8
45836,20220325T2000,10.080245,0.0,9.387651,0.0,0.0,1025.3
45837,20220325T2100,8.820246,0.0,8.913181,0.0,0.0,1025.6
45838,20220325T2200,7.8702455,0.0,9.504272,17.0,0.0,1025.5
45839,20220325T2300,7.2002454,0.0,8.287822,0.0,0.0,1025.8
45840,20220326T0000,6.5802455,0.0,7.5942082,0.0,0.0,1025.9
45841,20220326T0100,5.8202453,0.0,6.28713,0.0,0.0,1026.0
45842,20220326T0200,5.110245,0.0,5.95906,0.0,0.0,1025.9
45843,20220326T0300,4.5402455,0.0,6.28713,0.0,0.0,1026.0
45844,20220326T0400,3.8502455,0.0,6.6087217,0.0,0.0,1026.2
45845,20220326T0500,3.3702455,0.0,6.12,0.0,0.0,1026.4
45846,20220326T0600,3.7802453,0.0,3.8939953,0.0,40.65,1027.0
45847,20220326T0700,6.750245,0.0,5.1919937,0.0,60.0,1027.4
45848,20220326T0800,9.570246,0.0,6.193674,0.0,60.0,1027.8
45849,20220326T0900,11.730246,0.0,7.5942082,0.0,60.0,1027.4
45850,20220326T1000,14.040245,0.0,10.495713,0.0,60.0,1027.1
45851,20220326T1100,16.060246,0.0,11.183201,0.0,60.0,1026.4
45852,20220326T1200,17.760244,0.0,11.246759,0.0,60.0,1025.8
45853,20220326T1300,19.240246,0.0,11.525623,0.0,60.0,1025.0
45854,20220326T1400,20.020245,0.0,12.181624,0.0,60.0,1024.5
45855,20220326T1500,20.200245,0.0,12.594856,0.0,60.0,1024.1
45856,20220326T1600,19.530245,0.0,11.298495,0.0,60.0,1024.2
45857,20220326T1700,17.810246,0.0,9.793058,0.0,60.0,1024.5
45858,20220326T1800,14.770246,0.0,9.107359,0.0,52.85,1024.9
45859,20220326T1900,12.790245,0.0,9.659814,0.0,0.0,1025.6
45860,20220326T2000,11.120245,0.0,9.585739,0.0,0.0,1026.1
45861,20220326T2100,9.490245,0.0,9.449572,0.0,0.0,1026.6
45862,20220326T2200,8.610246,0.0,9.339208,0.0,0.0,1026.8
45863,20220326T2300,8.030246,0.0,8.942214,0.0,0.0,1027.1
45864,20220327T0000,7.2402453,0.0,7.928177,0.0,0.0,1027.2
45865,20220327T0100,6.5702453,0.0,6.9527545,0.0,0.0,1027.3
45866,20220327T0200,5.710245,0.0,5.6920996,0.0,0.0,1027.3
45867,20220327T0300,4.650245,0.0,5.3517847,0.0,0.0,1027.5
45868,20220327T0400,3.7702456,0.0,5.8603754,0.0,0.0,1027.5
45869,20220327T0500,2.8202453,0.0,5.4477882,0.0,0.0,1027.8
45870,20220327T0600,3.1202455,0.0,4.379589,0.0,42.683334,1028.1
45871,20220327T0700,6.8302455,0.0,3.319036,0.0,60.0,1028.4
45872,20220327T0800,10.000245,0.0,3.219938,0.0,60.0,1028.4
45873,20220327T0900,12.630245,0.0,3.6,0.0,60.0,1028.2
45874,20220327T1000,14.670245,0.0,2.9024127,0.0,60.0,1028.3
45875,20220327T1100,16.360247,0.0,3.319036,0.0,60.0,1027.4
45876,20220327T1200,17.820246,0.0,4.39436,0.0,60.0,1027.0
45877,20220327T1300,18.990246,0.0,5.0911684,0.0,60.0,1026.4
45878,20220327T1400,19.810246,0.0,5.3517847,0.0,60.0,1026.0
45879,20220327T1500,20.120245,0.0,5.3999996,0.0,60.0,1025.5
45880,20220327T1600,19.880245,0.0,4.6800003,0.0,60.0,1025.2
45881,20220327T1700,18.380245,0.0,6.162207,0.0,60.0,1025.2
45882,20220327T1800,13.470245,0.0,8.049845,0.0,54.266666,1025.4
45883,20220327T1900,11.900246,0.0,8.64,0.0,0.0,1026.0
45884,20220327T2000,10.690246,0.0,8.654986,0.0,0.0,1026.4
45885,20220327T2100,8.370246,0.0,7.491114,0.0,0.0,1026.4
45886,20220327T2200,8.010245,0.0,2.5455842,0.0,0.0,1026.5
45887,20220327T2300,7.2402453,0.0,4.0249224,0.0,0.0,1026.6
45888,20220328T0000,6.0902452,0.0,4.510787,0.0,0.0,1026.5
45889,20220328T0100,5.5302453,0.0,4.6800003,0.0,0.0,1026.3
45890,20220328T0200,4.670245,0.0,4.0249224,0.0,0.0,1026.0
45891,20220328T0300,3.8302455,0.0,4.198285,0.0,0.0,1025.7
45892,20220328T0400,3.1202455,0.0,4.39436,0.0,0.0,1025.3
45893,20220328T0500,2.8002453,0.0,4.829907,0.0,0.0,1025.5
45894,20220328T0600,3.7602453,0.0,5.815978,0.0,44.716667,1025.7
45895,20220328T0700,7.190245,0.0,7.072878,0.0,60.0,1025.6
45896,20220328T0800,10.690246,0.0,5.2416787,0.0,60.0,1025.5
45897,20220328T0900,13.640245,0.0,5.04,0.0,60.0,1025.0
45898,20220328T1000,16.330246,0.0,4.6800003,0.0,60.0,1024.3
45899,20220328T1100,18.460245,0.0,5.315336,0.0,60.0,1022.9
45900,20220328T1200,19.970245,0.0,5.0142193,0.0,60.0,1021.7
45901,20220328T1300,20.920246,0.0,5.6233797,0.0,60.0,1021.1
45902,20220328T1400,21.370245,0.0,5.8048253,0.0,60.0,1020.1
45903,20220328T1500,21.340246,0.0,5.0142193,0.0,60.0,1019.3
45904,20220328T1600,20.780245,0.0,1.8,0.0,56.909092,1018.5
45905,20220328T1700,18.800245,0.0,1.609969,0.0,49.636364,1017.8
45906,20220328T1800,14.660245,0.0,2.9024127,0.0,41.35303,1017.7
45907,20220328T1900,12.640245,0.0,1.8,0.0,0.0,1017.5
45908,20220328T2000,10.170245,0.0,1.835647,0.0,0.0,1017.7
45909,20220328T2100,8.750245,0.0,3.671294,0.0,0.0,1017.2
45910,20220328T2200,8.660245,0.0,5.1544156,0.0,0.0,1016.8
45911,20220328T2300,7.6802454,0.0,6.638072,0.0,0.0,1016.5
45912,20220329T0000,7.6202455,0.0,8.12197,0.0,0.0,1015.9
45913,20220329T0100,7.3002453,0.0,7.2805495,0.0,0.0,1015.5
45914,20220329T0200,6.9102454,0.0,6.2145634,0.0,0.0,1014.6
45915,20220329T0300,6.480245,0.0,5.6920996,0.0,0.0,1014.2
45916,20220329T0400,6.1802454,0.0,5.6920996,3.0,0.0,1013.8
45917,20220329T0500,6.270245,0.0,5.3517847,15.0,0.0,1013.5
45918,20220329T0600,6.630245,0.0,5.2416787,36.0,4.2499986,1013.6
45919,20220329T0700,8.800245,0.0,6.638072,48.0,9.696969,1013.2
45920,20220329T0800,11.070246,0.0,6.849467,32.0,10.30303,1013.2
45921,20220329T0900,13.820246,0.0,5.4477882,8.0,5.454544,1013.0
45922,20220329T1000,15.180245,0.0,2.0364676,0.0,10.30303,1012.2
45923,20220329T1100,16.820246,0.0,5.937272,0.0,44.545456,1010.7
45924,20220329T1200,18.090246,0.0,11.119281,1.0,46.545456,1009.7
45925,20220329T1300,18.830246,0.0,13.830749,1.0,29.69697,1008.7
45926,20220329T1400,18.870245,0.0,14.345898,3.0,4.242425,1007.8
45927,20220329T1500,18.700245,0.0,11.542478,8.0,2.4242413,1007.5
45928,20220329T1600,18.010244,0.0,9.0,17.0,11.515152,1007.1
45929,20220329T1700,17.030245,0.0,4.3349743,27.0,30.303032,1006.7
45930,20220329T1800,15.640245,0.0,4.2136917,23.0,13.850506,1006.6
45931,20220329T1900,13.980246,0.0,2.8116899,23.0,0.0,1006.3
45932,20220329T2000,12.700245,0.0,3.4152596,23.0,0.0,1006.4
45933,20220329T2100,12.250245,0.0,1.8,4.0,0.0,1006.0
45934,20220329T2200,11.720245,0.0,6.9899354,20.0,0.0,1005.8
45935,20220329T2300,12.040245,0.0,6.28713,3.0,0.0,1005.4
45936,20220330T0000,11.900246,0.0,5.4477882,1.0,0.0,1005.2
45937,20220330T0100,12.090245,0.0,5.8048253,0.0,0.0,1004.9
45938,20220330T0200,11.690246,0.3,5.495161,4.0,0.0,1004.9
45939,20220330T0300,10.850245,0.4,5.8048253,16.0,0.0,1004.7
45940,20220330T0400,10.590245,0.4,4.5536795,24.0,0.0,1003.9
45941,20220330T0500,10.440246,0.4,4.1046314,13.0,0.0,1003.6
45942,20220330T0600,10.100245,0.2,3.9763298,7.0,0.0,1003.1
45943,20220330T0700,10.320246,0.2,6.638072,3.0,0.6060612,1003.3
45944,20220330T0800,10.510245,0.3,8.534353,6.0,10.30303,1003.5
45945,20220330T0900,11.130245,0.3,10.195057,27.0,5.454544,1003.4
45946,20220330T1000,11.470245,0.3,10.182337,31.0,2.4242413,1004.0
45947,20220330T1100,12.190246,0.2,9.693296,47.0,0.6060612,1003.4
45948,20220330T1200,13.010245,0.2,9.339208,13.0,5.454544,1002.1
45949,20220330T1300,13.0602455,0.2,6.489992,164.0,16.969696,1001.2
45950,20220330T1400,13.020246,0.2,5.4119864,175.0,5.454544,1000.1
45951,20220330T1500,12.600245,0.7,5.0911684,157.0,16.969696,999.9
45952,20220330T1600,11.940246,0.2,5.154415,2.0,0.0,999.7
45953,20220330T1700,11.170245,0.2,2.0991426,21.0,2.4242413,999.6
45954,20220330T1800,10.390245,0.0,1.08,12.0,4.141078,999.9
45955,20220330T1900,10.140245,0.3,1.2979984,5.0,0.0,999.9
45956,20220330T2000,9.370245,0.0,3.396233,6.0,0.0,1000.1
45957,20220330T2100,8.920245,0.0,2.8116899,5.0,0.0,999.6
45958,20220330T2200,9.370245,0.0,1.9386592,58.0,0.0,999.5
45959,20220330T2300,8.150246,0.0,2.9024127,50.0,0.0,999.2
45960,20220331T0000,7.5302453,0.0,4.0249224,55.0,0.0,999.1
45961,20220331T0100,7.480245,0.0,4.0249224,39.0,0.0,998.6
45962,20220331T0200,7.8102455,0.0,4.1046314,39.0,0.0,997.7
45963,20220331T0300,7.8902454,0.0,4.0249224,43.0,0.0,997.2
45964,20220331T0400,7.6402454,0.1,2.5455842,65.0,0.0,996.7
45965,20220331T0500,7.750245,0.0,3.319036,71.0,0.0,996.5
45966,20220331T0600,7.7402453,0.0,3.2599385,80.0,0.5134685,996.5
45967,20220331T0700,8.530246,0.5,3.319036,72.0,0.0,996.3
45968,20220331T0800,9.220245,0.3,5.0911684,42.0,0.6060612,996.4
45969,20220331T0900,9.840245,0.3,7.9932976,82.0,0.0,996.1
45970,20220331T1000,10.570246,0.4,5.8603754,256.0,3.0303025,995.9
45971,20220331T1100,10.530245,0.3,8.647496,236.0,10.909091,995.4
45972,20220331T1200,10.430245,0.3,10.8955765,122.0,21.818182,995.1
45973,20220331T1300,10.000245,0.3,9.6932955,96.0,15.151516,995.1
45974,20220331T1400,9.740245,0.2,6.725354,45.0,4.242425,995.0
45975,20220331T1500,9.070246,0.2,7.8625183,43.0,1.2121224,995.1
45976,20220331T1600,8.410246,0.4,11.503113,9.0,1.8181801,995.5
45977,20220331T1700,7.940245,0.3,12.496718,13.0,1.2121224,996.3
45978,20220331T1800,7.290245,0.2,12.768586,31.0,4.8484864,997.0
45979,20220331T1900,7.020245,0.4,11.200571,28.0,0.003535354,997.6
45980,20220331T2000,6.6802454,0.1,8.435069,9.0,0.0,998.3
45981,20220331T2100,6.4702454,0.0,7.0911775,15.0,0.0,998.2
45982,20220331T2200,6.3202453,0.0,6.638072,10.0,0.0,998.7
45983,20220331T2300,6.0502453,0.0,5.8048253,24.0,0.0,998.8
45984,20220401T0000,5.6602454,0.2,7.42159,15.0,0.0,999.1
45985,20220401T0100,5.3002453,0.2,8.669949,7.0,0.0,999.0
45986,20220401T0200,5.170245,0.3,10.1887,4.0,0.0,998.8
45987,20220401T0300,4.880245,0.3,8.534353,7.0,0.0,998.9
45988,20220401T0400,4.5102453,0.4,8.435069,17.0,0.0,999.0
45989,20220401T0500,4.0302453,0.4,8.913181,7.0,0.0,999.5
45990,20220401T0600,3.6002455,0.4,9.422101,6.0,0.0,1000.1
45991,20220401T0700,3.1002455,1.0,10.691453,10.0,0.0,1000.6
45992,20220401T0800,2.8902454,1.0,11.457958,5.0,0.0,1001.0
45993,20220401T0900,2.8702455,0.8,11.720751,2.0,0.0,1001.5
45994,20220401T1000,2.8102455,0.7,13.570615,22.0,0.0,1002.9
45995,20220401T1100,2.9002452,0.7,15.580141,7.0,0.0,1003.2
45996,20220401T1200,3.1102452,0.7,14.904173,4.0,0.0,1003.1
45997,20220401T1300,3.2702456,0.6,12.738099,10.0,0.0,1003.3
45998,20220401T1400,2.7402453,0.5,10.296251,7.0,0.0,1003.5
45999,20220401T1500,2.8502455,0.5,9.686609,7.0,0.0,1003.3
46000,20220401T1600,2.5602455,0.5,8.714677,5.0,0.0,1003.6
46001,20220401T1700,2.0802455,0.5,8.435069,4.0,0.0,1003.9
46002,20220401T1800,1.8802454,0.4,8.217153,10.0,0.0,1004.4
46003,20220401T1900,1.6002454,0.4,11.043261,15.0,0.029629659,1005.0
46004,20220401T2000,1.1802454,0.2,12.7279215,6.0,0.0,1005.7
46005,20220401T2100,0.7502454,0.1,12.261158,6.0,0.0,1006.1
46006,20220401T2200,0.2902454,0.1,10.823973,23.0,0.0,1006.6
46007,20220401T2300,0.14024541,0.0,10.446206,28.0,0.0,1006.6
46008,20220402T0000,0.060245395,0.0,9.779817,16.0,0.0,1006.8
46009,20220402T0100,0.050245404,0.0,9.6932955,6.0,0.0,1006.6
46010,20220402T0200,0.14024541,0.2,11.367109,4.0,0.0,1006.8
46011,20220402T0300,0.1802454,0.2,11.928989,3.0,0.0,1006.7
46012,20220402T0400,0.19024539,0.3,12.245294,2.0,0.0,1007.0
46013,20220402T0500,0.2402454,0.3,11.901798,4.0,0.0,1007.2
46014,20220402T0600,0.3602454,0.4,13.363711,3.0,1.1080819,1008.0
46015,20220402T0700,0.6102454,0.5,17.283749,4.0,0.6060612,1008.6
46016,20220402T0800,1.0802454,0.4,18.089775,6.0,0.6060612,1009.2
46017,20220402T0900,1.5602454,0.3,19.296133,4.0,0.6060612,1010.1
46018,20220402T1000,2.2602453,0.3,16.263872,11.0,4.242425,1011.3
46019,20220402T1100,2.6602454,0.2,18.532133,8.0,3.6363637,1011.4
46020,20220402T1200,2.5102453,0.2,18.806337,6.0,1.2121224,1011.8
46021,20220402T1300,2.4502454,0.2,18.089775,3.0,1.2121224,1012.7
46022,20220402T1400,2.1502454,0.2,18.057508,1.0,1.8181801,1013.0
46023,20220402T1500,1.8802454,0.2,17.313717,1.0,0.6060612,1013.8
46024,20220402T1600,1.7402455,0.2,15.876775,0.0,2.4242413,1014.4
46025,20220402T1700,1.6102453,0.1,13.698934,0.0,0.6060612,1015.3
46026,20220402T1800,1.4602454,0.1,11.525623,0.0,3.6363637,1016.2
46027,20220402T1900,1.2302454,0.1,9.826088,1.0,0.02912461,1017.2
46028,20220402T2000,1.1802454,0.0,9.114471,0.0,0.0,1017.9
46029,20220402T2100,1.1302454,0.0,8.669949,0.0,0.0,1018.3
46030,20220402T2200,0.6202454,0.0,8.4042845,82.0,0.0,1018.9
46031,20220402T2300,0.6302454,0.0,7.9932976,47.0,0.0,1018.9
46032,20220403T0000,0.5102454,0.0,7.2359104,26.0,0.0,1019.2
46033,20220403T0100,0.4302454,0.0,6.5693827,14.0,0.0,1019.4
46034,20220403T0200,0.5502454,0.0,6.87779,9.0,0.0,1019.3
46035,20220403T0300,0.2902454,0.0,8.287822,5.0,0.0,1019.6
46036,20220403T0400,0.3202454,0.0,7.9932976,3.0,0.0,1019.6
46037,20220403T0500,0.3802454,0.0,7.6367526,3.0,0.0,1019.9
46038,20220403T0600,0.5902454,0.0,8.825508,4.0,22.969696,1020.5
46039,20220403T0700,1.0002453,0.0,12.245293,6.0,22.424244,1020.6
46040,20220403T0800,1.8402454,0.1,12.4811535,4.0,4.8484864,1021.1
46041,20220403T0900,2.8902454,0.1,12.4811535,3.0,0.6060612,1021.0
46042,20220403T1000,3.1802454,0.2,14.88242,4.0,2.4242413,1021.8
46043,20220403T1100,3.4102454,0.2,13.70839,2.0,4.242425,1022.1
46044,20220403T1200,3.8202453,0.0,12.10157,1.0,1.2121224,1021.8
46045,20220403T1300,4.150245,0.1,10.315115,2.0,4.242425,1021.6
46046,20220403T1400,4.1402454,0.0,9.693296,2.0,10.909091,1021.2
46047,20220403T1500,3.9802456,0.0,9.83268,1.0,15.757578,1021.0
46048,20220403T1600,3.8702455,0.0,9.826088,4.0,13.333332,1021.1
46049,20220403T1700,3.5502453,0.0,10.495713,3.0,17.575756,1021.3
46050,20220403T1800,3.4802456,0.0,9.028754,1.0,19.393942,1021.8
46051,20220403T1900,2.8602452,0.0,7.2359104,1.0,2.1801348,1022.2
46052,20220403T2000,2.3302455,0.0,6.130579,0.0,0.0,1022.7
46053,20220403T2100,1.5602454,0.0,6.130579,0.0,0.0,1023.0
46054,20220403T2200,0.5302454,0.0,5.4119864,5.0,0.0,1023.3
46055,20220403T2300,1.0502454,0.0,5.8048253,7.0,0.0,1023.5
46056,20220404T0000,0.7102454,0.0,2.968636,7.0,0.0,1023.4
46057,20220404T0100,0.1502454,0.0,3.0547013,5.0,0.0,1023.0
46058,20220404T0200,-0.3097546,0.0,4.2136917,9.0,0.0,1022.7
46059,20220404T0300,-0.39975458,0.0,2.3051248,7.0,0.0,1022.5
46060,20220404T0400,-1.0697546,0.0,1.2979984,1.0,0.0,1022.3
46061,20220404T0500,-1.4597546,0.0,1.9386592,0.0,0.0,1022.5
46062,20220404T0600,-1.5797547,0.0,2.9024127,0.0,41.6229,1022.5
46063,20220404T0700,0.5702454,0.0,4.452954,0.0,47.272724,1022.5
46064,20220404T0800,2.2002454,0.0,4.1046314,0.0,43.0303,1022.6
46065,20220404T0900,3.8702455,0.0,6.763786,0.0,35.757576,1021.8
46066,20220404T1000,4.980245,0.0,9.983106,2.0,12.121214,1021.6
46067,20220404T1100,5.920245,0.0,11.304229,0.0,12.121214,1020.7
46068,20220404T1200,6.7002454,0.0,13.783817,0.0,12.727271,1019.8
46069,20220404T1300,7.5302453,0.0,15.30741,0.0,14.545455,1018.9
46070,20220404T1400,8.150246,0.0,17.0763,0.0,42.545456,1017.9
46071,20220404T1500,8.490246,0.0,17.555307,0.0,46.909092,1017.0
46072,20220404T1600,8.390245,0.0,17.114204,0.0,51.636364,1016.6
46073,20220404T1700,7.8002453,0.0,12.57426,1.0,51.090908,1016.5
46074,20220404T1800,6.710245,0.0,10.30883,8.0,50.545456,1016.6
46075,20220404T1900,6.610245,0.1,8.534353,22.0,3.5326598,1017.2
46076,20220404T2000,6.6602454,0.0,9.0,33.0,0.0,1017.4
46077,20220404T2100,6.5702453,0.1,10.703569,48.0,0.0,1017.5
46078,20220404T2200,6.1202455,0.0,11.808878,7.0,0.0,1017.3
46079,20220404T2300,6.190245,0.0,9.19939,16.0,0.0,1017.5
46080,20220405T0000,6.0902452,0.0,9.693296,4.0,0.0,1017.3
46081,20220405T0100,6.0102453,0.0,11.183201,8.0,0.0,1016.9
46082,20220405T0200,5.9702454,0.0,12.413477,1.0,0.0,1016.3
46083,20220405T0300,5.9102454,0.3,11.298495,2.0,0.0,1016.2
46084,20220405T0400,5.400245,0.4,10.685391,5.0,0.0,1016.1
46085,20220405T0500,5.3002453,0.4,10.883676,3.0,0.0969697,1015.9
46086,20220405T0600,5.3402452,0.3,10.1887,4.0,5.454544,1016.0
46087,20220405T0700,5.6002455,0.4,12.783802,7.0,1.2121224,1015.9
46088,20220405T0800,6.3202453,0.0,13.276144,20.0,0.0,1015.9
46089,20220405T0900,7.1202455,0.0,11.988594,9.0,0.0,1015.9
46090,20220405T1000,7.8502455,0.0,11.91812,70.0,0.6060612,1015.7
46091,20220405T1100,8.690246,0.0,13.363711,23.0,1.2121224,1015.6
46092,20220405T1200,9.830245,0.0,13.608762,3.0,7.2727275,1014.9
46093,20220405T1300,10.450245,0.0,13.493999,0.0,7.2727275,1014.4
46094,20220405T1400,11.080245,0.1,14.05845,0.0,11.515152,1013.8
46095,20220405T1500,11.340245,0.2,13.584932,0.0,9.696969,1013.4
46096,20220405T1600,11.370245,0.1,11.966953,0.0,6.060605,1013.2
46097,20220405T1700,10.930245,0.1,7.8954163,1.0,1.8181801,1013.4
46098,20220405T1800,10.340245,0.0,6.193674,2.0,0.6060612,1013.4
46099,20220405T1900,9.870245,0.0,6.696387,4.0,0.5067341,1013.7
46100,20220405T2000,9.630245,0.0,5.634891,4.0,0.0,1014.1
46101,20220405T2100,9.240245,0.0,5.937272,5.0,0.0,1013.6
46102,20220405T2200,8.650246,0.0,7.42159,4.0,0.0,1013.2
46103,20220405T2300,9.040245,0.0,5.6920996,1.0,0.0,1012.7
46104,20220406T0000,9.120245,0.0,4.896529,3.0,0.0,1012.6
46105,20220406T0100,9.360246,0.0,5.6920996,2.0,0.0,1012.4
46106,20220406T0200,9.720245,0.0,5.6920996,0.0,0.0,1012.0
46107,20220406T0300,9.910245,0.0,5.5887027,2.0,0.0,1011.6
46108,20220406T0400,10.150246,0.0,6.2145634,3.0,0.0,1011.1
46109,20220406T0500,10.370245,0.0,6.162207,2.0,0.112457864,1010.9
46110,20220406T0600,10.3102455,0.0,6.924738,0.0,1.2121224,1010.7
46111,20220406T0700,10.480246,0.0,7.628263,0.0,2.4242413,1010.6
46112,20220406T0800,10.770246,0.0,10.195057,1.0,0.0,1010.5
46113,20220406T0900,11.650246,0.0,11.384198,2.0,0.0,1010.2
46114,20220406T1000,12.350245,0.0,10.703569,5.0,0.0,1009.7
46115,20220406T1100,12.930245,0.0,12.303366,5.0,4.8484864,1008.8
46116,20220406T1200,13.780245,0.0,13.207634,4.0,9.696969,1008.0
46117,20220406T1300,14.040245,0.0,13.627795,6.0,27.878788,1007.3
46118,20220406T1400,14.100245,0.0,13.202726,25.0,18.78788,1006.6
46119,20220406T1500,14.210245,0.0,14.205182,37.0,18.18182,1006.3
46120,20220406T1600,13.960245,0.0,12.287555,15.0,29.69697,1006.0
46121,20220406T1700,13.010245,0.0,10.24578,9.0,35.151512,1005.7
46122,20220406T1800,12.200245,0.0,9.290511,15.0,44.848488,1005.9
46123,20220406T1900,11.640245,0.0,9.686609,49.0,2.5094275,1006.1
46124,20220406T2000,11.740245,0.2,12.7279215,140.0,0.0,1006.6
46125,20220406T2100,11.900246,0.4,15.408671,250.0,0.0,1006.4
46126,20220406T2200,11.730246,0.5,14.57889,41.0,0.0,1006.3
46127,20220406T2300,10.840245,0.2,15.277749,20.0,0.0,1006.1
46128,20220407T0000,10.440246,0.0,15.876775,30.0,0.0,1006.3
46129,20220407T0100,10.0602455,0.0,16.418526,35.0,0.0,1006.0
46130,20220407T0200,10.050245,0.0,16.704155,5.0,0.0,1005.3
46131,20220407T0300,10.110246,0.0,19.8,11.0,0.0,1004.7
46132,20220407T0400,10.300245,0.0,20.929594,29.0,0.0,1004.4
46133,20220407T0500,10.630245,0.0,21.175837,11.0,1.0555555,1003.7
46134,20220407T0600,10.990245,0.0,21.566973,7.0,1.8181801,1003.2
46135,20220407T0700,11.240245,0.0,24.162947,12.0,1.8181801,1002.5
46136,20220407T0800,11.450245,0.2,26.867676,83.0,1.8181801,1001.7
46137,20220407T0900,11.300245,0.5,27.059933,9.0,0.0,1001.0
46138,20220407T1000,11.690246,0.2,28.8,50.0,4.8484864,1000.4
46139,20220407T1100,11.5602455,0.2,33.190357,10.0,0.0,1000.6
46140,20220407T1200,11.370245,0.2,33.3559,34.0,0.0,1000.2
46141,20220407T1300,12.0602455,0.2,32.917862,0.0,3.0303025,999.9
46142,20220407T1400,12.330245,0.2,33.425762,2.0,3.0303025,999.0
46143,20220407T1500,12.440246,0.2,33.092598,0.0,0.0,998.9
46144,20220407T1600,11.930245,0.3,32.353966,16.0,0.0,999.5
46145,20220407T1700,11.8102455,0.4,29.01966,22.0,0.0,999.8
46146,20220407T1800,11.590245,0.4,29.546328,11.0,4.8484864,1000.2
